,raw_affiliation,institution_country_code
126349,"Ethical approval: Reported as not applicable | Other disclosures: Several of the authors serve on the Medical College of Wisconsin Consortium on Public and Community Health that has authority over the public and community health component (35%) of the AHW Endowment | P.A. Lucey is chair, AHW Endowment Medical College of Wisconsin Consortium on Public and Community Health, Medical College of Wisconsin, Milwaukee, Wisconsin | J.R. Raymond Sr is professor of medicine, president, and chief executive officer, Medical College of Wisconsin, Milwaukee, Wisconsin, and a member of the AHW Endowment Medical College of Wisconsin Consortium on Public and Community Health | J.E. Kerschner is professor of otolaryngology and communication sciences, executive vice president, and dean, School of Medicine, Medical College of Wisconsin, Milwaukee, Wisconsin, and a member of the AHW Endowment Medical College of Wisconsin Consortium on Public and Community Health | C.A. Maurana is professor of population health, vice president for academic outreach, and director, Advancing a Healthier Wisconsin (AHW) Endowment, Medical College of Wisconsin, Milwaukee, Wisconsin, and a member of the AHW Endowment Medical College of Wisconsin Consortium on Public and Community Health | e-mail: [email protected] | Funding/Support: Funding for work noted in this article was provided by the Medical College of Wisconsin’s Advancing a Healthier Wisconsin Endowment | S.M. Ahmed is professor of family and community medicine, senior associate dean for community engagement, director, Healthier Wisconsin Partnership Program, and director of the community engagement key function, Clinical and Translational Science Institute, Medical College of Wisconsin, Milwaukee, Wisconsin | G.A. Bolton Jr was senior vice president and chief operating officer, Medical College of Wisconsin, Milwaukee, Wisconsin, and a member of the AHW Endowment Medical College of Wisconsin Consortium on Public and Community Health, at the time of the writing. The author is currently vice president for financial affairs and administration, University of Alabama at Birmingham, Birmingham, Alabama",
126525,"K. Dore, Altus Assessments",
126780,"Pediatric neurology intern, Stanford University School of Medicine, Stanford, California;; Twitter: @Grant_L_Lin; ORCID: | California",US
127052,"Senior medical student, Robert Larner, M.D. College of Medicine, Burlington, Vermont ; email: noorin.damji@med.uvm.edu ; Twitter: @N_Damji | Senior medical student, Robert Larner, M.D. College of Medicine, Burlington, Vermont; email:; Twitter: @N_Damji | email",US
127055,"intensivist, Swedish Medical Center",
127114,"Third-year resident, Department of Emergency Medicine, University of California Davis Health, Sacramento, California ; email: james.ford@ucsf.edu ; Twitter: @JamesFordMD;; james.ford@ucsf.edu | email | JamesFordMD | Twitter: @JamesFordMD | Third-year resident, Department of Emergency Medicine, University of California Davis Health, Sacramento, California; email:; Twitter: @JamesFordMD; ORCID:",US
127870,"Senior staff editor, Academic Medicine",
127911,"DPhil candidate and urology resident, University of Oxford, Oxford, United Kingdom; email: Matthew.byrne@nds.ox.ac.uk ; X (formerly Twitter): @mhvbyrne | DPhil candidate and urology resident, University of Oxford, Oxford United Kingdom; email: Matthew.byrne@nds.ox.ac.uk; X (formerly Twitter): @mhvbyrne; ORCID: https://orcid.org/0000-0002-2414-352X",GB
128287,"L.E. Peterson is research director, American Board of Family Medicine, and assistant professor, Department of Family and Community Medicine, University of Kentucky College of Medicine, Lexington, Kentucky. B. Blackburn was a research assistant, American Board of Family Medicine, Lexington, Kentucky, at the time this study was done. R.L. Phillips Jr. is vice president for research and policy, American Board of Family Medicine, Washington, DC. A.G. Mainous III is chair of health services research, management, and policy, University of Florida College of Medicine, Gainesville, Florida",US
128386,"H. Brislen is clinical assistant professor of internal medicine, University of New Mexico, and New Mexico VA Health Care System, Albuquerque, New Mexico. A. Dunn is staff physician, New Mexico VA Health Care System, Albuquerque, New Mexico. A. Parada is assistant professor of internal medicine, University of New Mexico, Albuquerque, New Mexico. P. Rendon is assistant professor of internal medicine, University of New Mexico, Albuquerque, New Mexico",US
128696,"Ethical approval: This study was approved by the institutional review board of the University of Alberta, Edmonton, Alberta, Canada | Other disclosures: None reported | Previous presentations: The abstract of an earlier version of this article was presented at the Canadian Conference on Medical Education in Vancouver, British Columbia, Canada, April 25–28, 2015",
128840,"Second-year medical student, University of Pennsylvania Perelman School of Medicine, Philadelphia, Pennsylvania;; Twitter: @rishirajgoel; ORCID:",US
128904,"J.P. Gold is chancellor, University of Nebraska Medical Center, vice president, University of Nebraska System, and chair, Board of Directors of Nebraska Medicine, Omaha, Nebraska. J.P. Stimpson is associate professor, Department of Health Services Research and Administration, College of Public Health, director, University of Nebraska Medical Center (UNMC) Center for Health Policy, and senior policy analyst, Government Affairs, Office of the Vice-Chancellor for External Affairs, UNMC, Omaha, Nebraska. K.J. Caverzagie is associate professor, Department of Internal Medicine, and associate dean for educational strategy, College of Medicine, University of Nebraska Medical Center, and vice president for education of Nebraska Medicine, Omaha, Nebraska | Ethical approval: Reported as not applicable | Previous presentations: This work was previously presented at the 2014 Spring Meeting of the Association of American Medical Colleges Council on Deans/Council on Teaching Hospitals, New Orleans, Louisiana, March 2014 | Other disclosures: None reported",US
128905,"Ethical approval: Reported as not applicable | Other disclosures: None reported | Previous presentations: This work was previously presented at the 2014 Spring Meeting of the Association of American Medical Colleges Council on Deans/Council on Teaching Hospitals, New Orleans, Louisiana, March 2014",
128929,Ethical approval: This study was approved by the behavioral research ethics board at the University of British Columbia (H10-01716) | Other disclosures: Ms. Ross is an employee of the National Board of Medical Examiners,
129216,"Ethical approval: This study was reviewed and deemed exempt by the University of California, San Francisco Institutional Review Board | Other disclosures: R.M. Chen: Former resident physician in a residency program that received a Primary Care Residency Expansion grant. K. Grumbach: Faculty member in a residency program that received a Primary Care Residency Expansion grant. S. Petterson and A. Bazemore: No conflicts of interest reported | Previous presentations: Portions of this report were presented at the North American Primary Care Research Group Annual Meeting, New York, New York, November 23, 2014",
129488,"N.A. Shlobin, Feinberg School of Medicine, Northwestern University",
129851,"Medical student, Temerty Faculty of Medicine, University of Toronto, Toronto, Ontario, Canada; email:; Twitter: @chantalp_MD; ORCID: | email:",CA
130046,Jersey,JE
130130,"Resident, Harvard Radiation Oncology Program, Boston, Massachusetts; email:; Twitter: @michaelgordonm3; ORCID: | email:",US
130194,"N.R. Lenzeis a first-year resident, otolaryngology/head and neck surgery, University of Michigan, Ann Arbor, Michigan; email:; Twitter: @NRLenze",US
130230,"assistant professor, Department of Family Medicine",
130231,"assistant professor, Department of Psychiatry",
130233,"assistant professor, Department of Family Medicine, University of North Carolina School of Medicine",
130703,"D.M. Rubiois professor of medicine, biostatistics, bioinformatics, and clinical and translational science, assistant vice chancellor for clinical research education and training, Health Sciences, director, Institute for Clinical Research Education, and director, KL2, Team Science, and Workforce Development, Clinical and Translational Science Institute, University of Pittsburgh, Pittsburgh, Pennsylvania",US
130857,"Medical student, Harvard Medical School, Boston, Massachusetts, and founder and director, COVID-19 Health Literacy Project; email:; Twitter: @poojac99",US
130880,"Resident physician, Department of Medicine, University of Toronto, Toronto, Ontario, Canada; email:; Twitter: @NikitaK_Singh | email:",CA
131168,"Author affiliations:A.E. Burgess, O. Morrison, P. Kent, Rush Medical College",US
131195,"Author affiliation:L.A. Heidemann, S. Kempner, E. Jones, E. Kobernik, A. Stricklen, R. Ross, M. Wixson, G.J. Kim, H.K. Morgan, University of Michigan",US
131245,"A.A. Shahriar is a second-year internal medicine resident, University of Chicago Medical Center, Chicago, Illinois ; email: shahr019@umn.edu ; Twitter: @ArmanAShahriar ; shahr019@umn.edu | A.A. Shahriaris a second-year internal medicine resident, University of Chicago Medical Center, Chicago, Illinois; email:; Twitter: @ArmanAShahriar | email:",US
131333,"Undergraduate student, Harvard College, Cambridge, Massachusetts ; email: akilamoctober@gmail.com ; X (formerly Twitter): @akila29m | Massachusetts",US
131460,"Department of Psychiatry and Neurobehavioral Sciences, University of Virginia, Charlottesville, Virginia Assistant Professor, ; ZGV3RW@uvahealth.org | Pennsylvania",US
131461,"Department of Psychiatry and Neurobehavioral Sciences, University of Virginia, Charlottesville, Virginia Professor, ; JLP4N@uvahealth.org | Pennsylvania",US
131639,Washington,US
131649,Massachusetts,US
131715,"N.E. Fitzpatrickis innovation project manager, Clinical and Translational Science Institute, University of Pittsburgh, Pittsburgh, Pennsylvania | E. Wagner is business development manager, Blue Origin, Kent, Washington.; K. Qua is founder and chief executive officer, Qualifyor, Las Vegas, Nevada.; N.E. Fitzpatrick is innovation project manager, Clinical and Translational Science Institute, University of Pittsburgh, Pittsburgh, Pennsylvania.; Other disclosures: None reported.; The authors have informed the journal that they agree both N. Edgar Fitzpatrick and J. Maier completed the intellectual and other work typical of the first author.; Twitter: @Pitt_PInCh.; telephone: (412) 648-9516",US
131717,"L. Yaskois administrative director of operations, Clinical and Translational Science Institute, University of Pittsburgh, Pittsburgh, Pennsylvania | E. Wagner is business development manager, Blue Origin, Kent, Washington.; K. Qua is founder and chief executive officer, Qualifyor, Las Vegas, Nevada.; L. Yasko is administrative director of operations, Clinical and Translational Science Institute, University of Pittsburgh, Pittsburgh, Pennsylvania.; Other disclosures: None reported.; The authors have informed the journal that they agree both N. Edgar Fitzpatrick and J. Maier completed the intellectual and other work typical of the first author.; Twitter: @Pitt_PInCh.; telephone: (412) 648-9516",US
131718,"D. Mathiasis administrative director of finance, Clinical and Translational Science Institute, University of Pittsburgh, Pittsburgh, Pennsylvania | D. Mathias is administrative director of finance, Clinical and Translational Science Institute, University of Pittsburgh, Pittsburgh, Pennsylvania.; E. Wagner is business development manager, Blue Origin, Kent, Washington.; K. Qua is founder and chief executive officer, Qualifyor, Las Vegas, Nevada.; Other disclosures: None reported.; The authors have informed the journal that they agree both N. Edgar Fitzpatrick and J. Maier completed the intellectual and other work typical of the first author.; Twitter: @Pitt_PInCh.; telephone: (412) 648-9516",US
131721,"E. Milleris professor of pediatrics and clinical and translational science, University of Pittsburgh, Pittsburgh, Pennsylvania | E. Wagner is business development manager, Blue Origin, Kent, Washington.; K. Qua is founder and chief executive officer, Qualifyor, Las Vegas, Nevada.; Other disclosures: None reported.; S.E. Reis is associate vice chancellor for clinical research, health sciences, and professor of medicine and clinical and translational science, University of Pittsburgh, Pittsburgh, Pennsylvania.; The authors have informed the journal that they agree both N. Edgar Fitzpatrick and J. Maier completed the intellectual and other work typical of the first author.; Twitter: @Pitt_PInCh.; telephone: (412) 648-9516",US
131722,"S.E. Reisis associate vice chancellor for clinical research, health sciences, and professor of medicine and clinical and translational science, University of Pittsburgh, Pittsburgh, Pennsylvania | E. Wagner is business development manager, Blue Origin, Kent, Washington.; K. Qua is founder and chief executive officer, Qualifyor, Las Vegas, Nevada.; Other disclosures: None reported.; S.E. Reis is associate vice chancellor for clinical research, health sciences, and professor of medicine and clinical and translational science, University of Pittsburgh, Pittsburgh, Pennsylvania.; The authors have informed the journal that they agree both N. Edgar Fitzpatrick and J. Maier completed the intellectual and other work typical of the first author.; Twitter: @Pitt_PInCh.; telephone: (412) 648-9516",US
131884,Japan,JP
131890,"Ethical approval: This study was approved by the University of Toronto health sciences research ethics board | Other disclosures: None reported | Previous presentations: Partial and preliminary findings from this study were presented at the Association for Medical Education in Europe meeting on August 27, 2012, in Lyon, France, and at the Ottawa Conference on April 28, 2014, in Ottawa, Ontario, Canada",
132021,"Fourth-year resident, University of Toronto Medicine, Royal College Emergency Resident Medicine Program, Toronto, Ontario, Canada;; Twitter: @EMNiran; ORCID:",CA
132268,"E. Kutscheris a resident physician, Department of Internal Medicine, NYU Langone Health, New York, New York; email:; Twitter: @ekutscher | E. Kutscher | is a resident physician, Department of Internal Medicine, NYU Langone Health, New York, New York; email:; Twitter: @ekutscher",US
132332,"Third-year medical student, University of Michigan Medical School, Ann Arbor, Michigan; email:; Twitter: @NikkiTrupiano; ORCID: | Third-year medical student, University of Michigan Medical School, Ann Arbor, Michigan; email: niktrup@med.umich.edu ; Twitter: @NikkiTrupiano; ORCID: https://orcid.org/0000-0002-0657-9098 ",US
132374,"associate professor of Biomedical Education, California Health Sciences University, College of Osteopathic Medicine",
132375,"assistant dean, Academic Affairs, Noorda College of Osteopathic Medicine",
132414,Texas,US
132958,"Third-year internal medicine resident, Northwestern McGaw Medical Center, Chicago, Illinois;; Twitter: @QuentinYoumans; ORCID:",US
133064,"Chief resident, Internal Medicine, NYU Langone Health, New York, New York;; Twitter: @ChristianT_MD | Twitter: @ChristianT_MD",US
133071,"Fourth-year resident, Department of Anesthesiology, Perioperative and Pain Medicine, Stanford University, Stanford, California;; Twitter: @SolvngResBrnout | Twitter: @SolvngResBrnout | First published online March 3, 2020",US
133211,外國語文學系,
133276,"Fourth-year medical student, Faculty of Medicine, University of Toronto, Toronto, Ontario, Canada; email:; Twitter: @stevensmcho; ORCID:",CA
133350,"Medical student, University of Michigan Medical School, Ann Arbor, Michigan; email:; Twitter: @VictorAgbafe | email:",US
133472,"I. Horton, M. Rustici, University of Colorado",US
133483,associate professor of internal medicine,
133531,"A.Z. Yangis a second-year medical student, Harvard Medical School, Boston, Massachusetts; email:; Twitter: @alanzyang",US
133538,"professor of pediatrics, Perelman School of Medicine",
133721,"assistant professor, Department of Obstetrics, Gynecology, and Reproductive Biology",
133722,"assistant professor, Department of Medicine",
133732,"Third-year medical student, Mayo Clinic Alix School of Medicine, Jacksonville, Arizona ; email: lee.yeonsoo@mayo.edu ; Twitter: @YSaraLee | Third-year medical student, Mayo Clinic Alix School of Medicine, Jacksonville, Arizona; email:; Twitter: @YSaraLee; ORCID: | email:",US
133748,"Assistant professor of learning health sciences and family medicine, University of Michigan, and director of the DocsWithDisabilities Initiative, Ann Arbor, Michigan ; meeksli@med.umich.edu ; Twitter: @meekslisa | Assistant professor of learning health sciences and family medicine, University of Michigan, and director of the DocsWithDisabilities Initiative, Ann Arbor, Michigan;; Twitter: @meekslisa; ORCID:",US
133974,"T.K. Paulis a resident physician, Department of Pediatrics, University of Minnesota, Minneapolis, Minnesota; email:; Twitter: @trishakpaul2 | Twitter: @trishakpaul2 | An Academic Medicine Podcast episode featuring this article is available wherever you get your podcasts",US
134000,"Fourth-year medical student, University of Chicago Pritzker School of Medicine, Chicago, Illinois; email:; Twitter:@anaseasom; ORCID:",US
134011,fellow,
134012,Assistant editor for AM Last Pages | Deputy editor for research,
134013,Deputy editor for research | Assistant editor for AM Last Pages,
134076,"Associate editor, Academic Medicine",
134204,"AAMC, Washington, DC, United States",US
134547,"A. Messinger is a first-year psychiatry resident, Department of Psychiatry, University of Toronto, Toronto, Ontario, Canada ; email: atara.messinger@mail.utoronto.ca ; telephone: (647) 709-9470; Twitter: @AtaraMessinger | A. Messingeris a first-year psychiatry resident, Department of Psychiatry, University of Toronto, Toronto, Ontario, Canada; email:; telephone: (647) 709-9470; Twitter: @AtaraMessinger",CA
134639,"Consulting editor, Academic Medicine",
134732,"is a medical student at University of Michigan Medical School, Ann Arbor, Michigan; J.R. Lewy email: lewyja@med.umich.edu ; Twitter: @JxLewy | J.R. Lewy is a medical student at University of Michigan Medical School, Ann Arbor, Michigan; email: lewyja@med.umich.edu ; Twitter: @JxLewy; ORCID: https://orcid.org/0000-0003-0418-9309 ",US
136060,Sculpture by Augusto Rivalta,
136418,e-mail:,
136773,school,
136982,"Third-year MD candidate, Harvard Medical School, Boston, Massachusetts; email:; Twitter: @katherinemrich; ORCID: | email",US
136983,"Fourth-year MD–MBA candidate, Harvard Medical School and Harvard Business School, Boston, Massachusetts; Twitter: @AdamLBeckman; ORCID: | ORCID",US
136987,"Resident in pediatrics, in psychiatry, and in child and adolescent psychiatry, Brown University, Providence, Rhode Island; email:; Twitter: @colleenvictormd | email:",US
136994,"Medical student, Harvard Medical School, Boston, Massachusetts; email:; Twitter: @LashNolen; ORCID: | email",US
137265,"Resident physician, Internal Medicine, New York University Grossman School of Medicine, New York, New York; email:; Twitter: @gabmayer; ORCID: | email:",US
137270,"G. Ferriis a fourth-year medical student, Boston University School of Medicine, Boston, Massachusetts; email:; Twitter: @grace_ferri",US
137276,"Fourth-year medical student, University of California, San Francisco School of Medicine, San Francisco, California; email:; Twitter: @AnyaGreenberg10; ORCID: | email:",US
137301,"Medical student, Temerty Faculty of Medicine, University of Toronto, Toronto, Ontario, Canada; email:; Twitter: @IsraMHussein; ORCID: | email:",CA
137303,"Resident physician, Family Medicine Residency Program, Duke University, Durham, North Carolina ; email: taw51@duke.edu ; Twitter: @TAustinWitt | email: | Resident physician, Family Medicine Residency Program, Duke University, Durham, North Carolina; email:; Twitter: @TAustinWitt; ORCID:",US
137304,"P. Pillai, S. Bagwell, J. Orman, M. Beamsley, University of Wisconsin School of Medicine and Public Health | Author affiliations:",
137349,"E. Brennan-Wydra, K.M. Wilkins, Yale School of Medicine",
137379,"National Clinician Scholars Program fellow, Philip R. Lee Institute of Health Policy Studies, University of California, San Francisco, San Francisco, California; email:; Twitter: @suenlw; ORCID: | email:",US
137425,"J. Weiss, L. Balasuriya, L.D. Cramer, M. Nunez-Smith, I. Genao, R. Gonzalez-Colaso, A.H. Wong, D. Latimore, D. Boatright, M. Sharifi, Yale University School of Medicine",
137440,"Y. Iwaiis a second-year medical student, University of North Carolina School of Medicine, Chapel Hill, North Carolina; email:; Twitter: @yoshiko_iwai; ORCID: | ""Y. Iwai; is a second-year medical student | is a second-year medical student, University of North Carolina School of Medicine, Chapel Hill, North Carolina; email:; Twitter: @yoshiko_iwai; ORCID:",US
137553,Ohio,US
137707,"C. Brodar is a first-year family medicine resident, Inova-Fairfax Family Medicine Residency Program, Fairfax, Virginia ; email: brodar@med.miami.edu ; Twitter: @brodar",US
137749,"S. Khan is a fourth-year MD/MEng student, University of Toronto Faculty of Medicine, Toronto, Ontario, Canada ; email: shaw.khan@mail.utoronto.ca ; Twitter: @_ShawnKhan | is a fourth-year MD/MEng student, University of Toronto Faculty of Medicine, Toronto, Ontario, Canada; email:; Twitter: @_ShawnKhan; ORCID:",CA
137876,Pennsylvania,US
137915,"P.M. Devlinis a first-year obstetrics and gynecology resident, University of Utah Health, Salt Lake City, Utah. At the time this essay was written, she was a fourth-year medical student, University of Michigan Medical School, Ann Arbor, Michigan; email:; Twitter: @Paulina_Dev; ORCID: | is a first-year obstetrics and gynecology resident, University of Utah Health, Salt Lake City, Utah. At the time this essay was written, she was a fourth-year medical student, University of Michigan Medical School, Ann Arbor, Michigan; email:; Twitter: @Paulina_Dev; ORCID:",US
137987,"pediatric cardiology fellow, Advocate Children’s Hospital",
138028,"Fourth-year medical student, Anne Burnett Marion School of Medicine at TCU, Fort Worth, Texas ; email: s.lyon20@tcu.edu ; Twitter: @sarahthelyon | Fourth-year medical student, Anne Burnett Marion School of Medicine at TCU, Fort Worth, Texas; email:; Twitter: @sarahthelyon; ORCID: | email:",US
138037,A. Gupta,
138194,"Author affiliation:C.L. Coe, T. Koonce, M. Deichmeister, A. Harris, G. Beck Dallaghan, University of North Carolina School of Medicine",
138220,Author affiliations:,
138278,anesthesiology resident,
138280,"executive vice chair for academic affairs, Anesthesiology",
138299,"Third-year medical student, University of Michigan Medical School, Ann Arbor, Michigan ; email: uiqbal@med.umich.edu ; Twitter: @_UswaIqbal | email: | Third-year medical student, University of Michigan Medical School, Ann Arbor, Michigan; email:; Twitter: @_UswaIqbal; ORCID:",US
138304,J. Pflaum-Carlson,
138417,"P. Varman was a fourth-year medical student at Creighton University School of Medicine, Omaha, Nebraska, at the time of writing and is now a general surgery intern at Cleveland Clinic, Cleveland, Ohio ; email: pooja.varman@gmail.com ; Twitter: @pooja_varman | P. Varman | was a fourth-year medical student at Creighton University School of Medicine, Omaha, Nebraska, at the time of writing and is now a general surgery intern at Cleveland Clinic, Cleveland, Ohio; email:; Twitter: @pooja_varman; ORCID:",US
138839,"Surgery resident, Michigan Medicine, University of Michigan, Ann Arbor, Michigan ; email: rhow@med.umich.edu ; X (formerly Twitter): @rhowMD | Michigan",US
139085,"Medical student, George Washington School of Medicine and Health Sciences, Washington, DC ; email: scarlettbergam@gwu.edu ; X (formerly Twitter): @bergamscarlett; scarlettbergam@gmail.com | Medical student, George Washington School of Medicine and Health Sciences, Washington, DC; email: scarlettbergam@gwu.edu ; X (formerly Twitter): @bergamscarlett; ORCID: https://orcid.org/0000-0001-6550-8508",US
139088,"Medical student, Harvard Medical School, Boston, Massachusetts ; email: salvatoredaddario@hms.harvard.edu ; X (formerly Twitter): @saldaddario | Massachusetts",US
139101,"Resident, Center for Surgery and Public Health, Brigham and Women’s Hospital, Boston, Massachusetts ; email: mlabban@mgb.org ; X (formerly Twitter): @mdlabban | Massachusetts",US
139206,"Medical student, George Washington School of Medicine and Health Sciences, Washington, DC ; email: ariettleson@gwu.edu ; X (formerly Twitter): @AriYWE | Medical student, George Washington School of Medicine and Health Sciences, Washington, DC; email: ariettleson@gwu.edu ; X (formerly Twitter): @AriYWE",US
139311,"Family medicine resident, Stanford-O’Connor Family Medicine Residency Program, San Jose, California; X (formerly Twitter): @Bright-Zhou ; email: brightz@stanford.edu | California | formerly Twitter): @Bright-Zhou",US
139314,"General surgery resident, Boston Medical Center, Boston, Massachusetts ; email: Priyanka.chugh@bmc.org ; X (formerly Twitter): @antiwheatgirl | Massachusetts",US
139596,"S.S. Razak is an MD/MBA candidate, Harvard Medical School and Harvard Business School, Boston, Massachusetts; telephone: (954) 993-2202 ; email: shahaanrazak@hms.harvard.edu ; X (formerly Twitter): @shahaanrazak",US
140118,"Internal medicine intern, Department of Medicine, University of California San Francisco, San Francisco, California; email: vennela.a.18@gmail.com ; X (formerly Twitter): @VennelaAvula; ORCID: https://orcid.org/0000-0002-1218-3997  | California | formerly Twitter): @VennelaAvula",US
140205,"Medical student, Rural Physician Leadership Program, University of Kentucky College of Medicine, Morehead, Kentucky; email: bradley.firchow@uky.edu ; X (formerly Twitter): @bradfirchow; ORCID: https://orcid.org/0009-0009-5770-7203 | Kentucky",US
140219,"Third-year chief resident physician, University of Nebraska Medical Center, Omaha, Nebraska; email: jukadike@unmc.edu ; X (formerly Twitter): @johnukadike; ORCID: https://orcid.org/0000-0003-2032-7580  | Third-year chief resident physician, University of Nebraska Medical Center, Omaha, Nebraska; email: jukadike@unmc.edu; X (formerly Twitter): @johnukadike; ORCID: https://orcid.org/0000-0003-2032-7580",US
140230,"Medical student, University of Wisconsin Madison School of Medicine and Public Health, Madison, Wisconsin; email: shatadal@wisc.edu ; X (formerly Twitter): @like_hematocrit; ORCID: https://orcid.org/0000-0002-1269-2740  | Wisconsin",US
140256,"Postdoctoral fellow, Department of Neuroscience, Baylor College of Medicine, Houston, Texas; email: savannah.lusk@bcm.edu ; X (formerly Twitter): @DrSavannahLusk; ORCID: http://orcid.org/0000-0002-3413-3763 | Texas | formerly Twitter): @DrSavannahLusk",US
140272,"Medical student, Leonard M. Miller School of Medicine, University of Miami, Miami, Florida; email: rmn58@med.miami.edu ; X (formerly Twitter): @rakshamn; ORCID: https://orcid.org/0009-0009-2380-5681 | Florida",US
140295,"Medical student, University of Illinois College of Medicine, Peoria, Illinois; email: ale50@uic.edu ; X (formerly Twitter): @austndle; ORCID: https://orcid.org/0000-0003-0491-6529 | Illinois",US
140464,"John Sealy School of Medicine, The University of Texas Medical Branch, Galveston, TX, United States",US
140474,"Muribushi Okinawa Center for Teaching Hospitals, Urasoe, Okinawa, Japan | Tokyo Foundation for Policy Research, Minato-ku, Tokyo, Japan",JP
140537,"Assistive Technology & Alternative Format, Office of Student Accessibility Services (OSAS), University of Southern California , Los Angeles, CA,",
141985,"Centre for the Advancement of Interprofessional Education, London, UK;",GB
141989,"AKM-STATS, Scotland, UK;",GB
142074,"AMEE, Dundee, UK",GB
142117,"Department of Psychosomatic Medicine and Psychotherapy, University Hospital Tuebingen, Tuebingen, Germany;",DE
142213,"a Work Psychology Group , UK  | Work Psychology Group, UK,",GB
142460,"Work Psychology Group, Derby United Kingdom of Great Britain and Northern Ireland, UK,",GB
142497,"WHO Headquarters, Sciez-sur-Léman, France;",FR
142503,"AMEE, Dundee, Scotland",GB
142545,"Discipline of General Practice, School of Medicine | Discipline of General Practice, School of Medicine, Galway, Ireland",IE
142550,"Assisi Hospice, Singapore, Singapore;",SG
142698,"Department of General Practice, RCSI, Dublin, Ireland;",IE
142801,"Monson Consulting and Evaluation, Minneapolis, MN, USA;",US
142812,"Medical Education Unit, Leeds Institute of Medical Education, Leeds, UK;",GB
142834,"UCSF, San Francisco, CA, USA",US
142942,"The Netherlands’ Network of the GP Specialty Training Institutes, Utrecht, The Netherlands | The Netherlands' Network of the GP Specialty Training Institutes, Utrecht, The Netherlands",NL
142950,"a Washington University School of Medicine , USA ",US
142969,"Centre for Advancement of Interprofessional Education, London, UK;",GB
142993,"The Academy for Global Interprofessional Learning and Education (AGILE), Thonex, Switzerland;",CH
143010,"b BMJ Learning , UK",GB
143235,"Education Office, National Healthcare Group, Singapore, Singapore;",SG
143241,"Brillig Understanding, Inc., Atascadero, CA, USA;",US
143297,"Environmental Physiotherapy Association, Oslo, Norway",NO
143356,"Barts and the London School of Anesthesia, London, UK",GB
143463,"Barts and The London School of Medicine & Dentistry, Turner St, Whitechapel, London, UK",GB
143532,"Center for Research and Development of Education, University Medial Center Utrecht, Utrecht, the Netherlands",NL
143690,"Education Consultant and Facilitator, Lusby, MD, USA;",US
143701,"BMJ Learning and Quality, BMJ, London, United Kingdom",GB
143738,"GP Education Unit, University Hospitals Southampton, Southampton, United Kingdom of Great Britain and Northern Ireland",GB
143809,"b Harvard Medical School , USA ",US
143813,"c University of South Dakota , USA",US
143836,"Chartable, New York, NY, USA",US
143916,"Qatar Cancer Society, Doha, Qatar",QA
144003,View further author information,
144076,"John Sealy School of Medicine, University of Texas Medical Branch, Galveston, TX, USA",US
144160,"Department of Health Education, Severn PGME Foundation School, Bristol, UK;",GB
144253,"RCSI Library, RCSI University of Medicine and Health Sciences, Dublin Ireland",IE
144278,"Department of Health Psychology, RCSI University of Medicine and Health Sciences, Dublin 2, Ireland | Department of Psychiatry, RCSI University of Medicine and Health Sciences, Dublin 2, Ireland",IE
144280,"Department of Health Psychology, RCSI University of Medicine and Health Sciences, Dublin 2, Ireland",IE
144284,"Institute of Anatomy and Neurobiology, Westfälische Wilhelms-University, Münster, Germany",DE
144470,"Health Systems Collaborative, Nuffield Department of Medicine, Oxford, UK",GB
144513,"Division of Pulmonary, Critical Care, and Sleep Medicine, Suburban Lung Associates in Elk Grove, IL, USA",US
144633,"DeepCyto LLC, Tianjin, China",CN
144661,"eMedici | eMedici, Adelaide, Australia",AU
144703,"Medical Teacher, Dundee, UK",GB
144708,"EACH: International Association for Communication in Healthcare, Salisbury, UK | National Network for GP Training Programs, Utrecht, the Netherlands",GB
144720,"Sparta Commodities – CO of Data, Analytics and Intelligence",
144737,"Department of Medical Education, University Hospital of South Manchester, Manchester, UK;",GB
144740,"Department of Medical Statistics, University Hospital of South Manchester, Manchester, UK",GB
144764,"Medical Education Research and Scholarship Unit (MERSU), Lee Kong Chian School of Medicine, Singapore, Singapore",SG
144911,"UCSF – Medicine, San Francisco, CA, USA",US
144976,"Fondo para el Desarrollo de los Pueblos Indígenas de América Latina y El Caribe (FILAC), La Paz, Bolivia",BO
144978,"Arctic Indigenous Wellness Foundation, Yellowknife, Canada",CA
144995,"Department of Assessment and Evaluation, Institute of Medical Education, Bern, Switzerland;",CH
145022,"b University of Leicester , UK ",GB
145023,"c National University of Singapore , Singapore ",SG
145024,"d University of Wisconsin School of Medicine , USA ",US
145145,"a Queen's University Belfast , UK",GB
145244,"Global Medical Writing and Translation, Kent, WA, USA",US
145338,"HOMER, NHG Education, National Healthcare Group, Singapore, Singapore;",SG
145605,"Dr Sushila Nayar School of Public Health, Sewagram, India;",IN
145611,"St Francis University College of Health, Ifakara, Tanzania;",TZ
145640,"b University of California , USA | University of California USA",US
145647,"Hokkaido Center for Mental Health and Welfare, Sapporo-Shi, Hokkaido, Japan;",JP
145663,"Aichi Medical School of Medicine, Medical Education Center, Aichi, Japan",JP
145664,"Medical Education Research and Development and Head of Research, Institute of Health Sciences Education, Barts and The London School of Medicine and Dentistry, London, UK;",GB
145699,"Centre for clinical Education, Copenhagen, Denmark;",DK
145702,"BMJ Learning and Quality, London, United Kingdom of Great Britain and Northern Ireland",GB
