,raw_affiliation,institution_country_code
10822,"Erik P. Gilje is with the Wharton School, University of Pennsylvania and NBER. Elena Loutskina and Daniel Murphy are with the University of Virginia Darden School of Business. We would like to thank Steve Baker; David De Angelis; Michael Faulkender; Vincent Glode; Rustom Irani; Don Keim; Doron Levit; Song Ma; Greg Nini; Krishna Ramaswamy; Julio Riutort; Michael Roberts; Mike Schwert; Phil Strahan; Mathieu Taschereau-Dumouchel; Luke Taylor; Hongda Zhong; and seminar participants at Wharton, Dartmouth (Tuck), University of Virginia (Darden), IU Bloomington, GWU, the 2016 MIT Junior Faculty Conference, 9th Annual FSU SunTrust Beach Conference, 2017 PNC University of Kentucky Finance Conference, 14th Annual Conference in Financial Economic Research IDC, 2017 Frontiers of Finance Conference, 2017 Financial Intermediation Research Society Conference, and Finance—UC 12th International Conference for helpful comments. We would also like to thank Julia Tulloh for her valuable research assistance, and the Rodney L. White center for financial support. We have read The Journal of Finance disclosure policy and have no conflicts of interest to disclose | David De Angelis; Don Keim; Doron Levit; Erik P. Gilje is with the Wharton School, University of Pennsylvania and NBER. Elena Loutskina and Daniel Murphy are with the University of Virginia Darden School of Business. We would like to thank Steve Baker; Greg Nini; Hongda Zhong; Julio Riutort; Krishna Ramaswamy; Luke Taylor; Mathieu Taschereau-Dumouchel; Michael Faulkender; Michael Roberts; Mike Schwert; Phil Strahan; Rustom Irani; Song Ma; Vincent Glode; and seminar participants at Wharton, Dartmouth (Tuck), University of Virginia (Darden), IU Bloomington, GWU, the 2016 MIT Junior Faculty Conference, 9th Annual FSU SunTrust Beach Conference, 2017 PNC University of Kentucky Finance Conference, 14th Annual Conference in Financial Economic Research IDC, 2017 Frontiers of Finance Conference, 2017 Financial Intermediation Research Society Conference, and Finance—UC 12th International Conference for helpful comments. We would also like to thank Julia Tulloh for her valuable research assistance, and the Rodney L. White center for financial support. We have read The Journal of Finance disclosure policy and have no conflicts of interest to disclose",US
10869,University of Maryland - Robert H. Smith School of Business,US
11014,"Viral V. Acharya is with NYU Stern School of Business, CEPR, ECGI, and NBER. Raghuram Rajan is with the University of Chicago Booth School and NBER. We are grateful to Richard Berner, Douglas Diamond, Will Diamond, Wenxin Du, Darrell Duffie, Mariassunta Giannetti, Charles Goodhart, Robin Greenwood, Sam Hanson, Zhiguo He, Yunzhi Hu, Max Jager, Zhengyang Jiang, Anil Kashyap, Yiming Ma, Maurice Ma, Stefan Nagel, Bill Nelson, Carolin Pflueger, Charles Plosser, Rafael Repullo, Bruce Tuckman, Alexi Savov, Philipp Schnabl, Andrei Sheleifer, Jeremy Stein, Adi Sunderam, Quentin Vandeweyer, Annette Vissing-Jorgensen, Olivier Wang, Yao Zheng, and participants at academic and policy conferences and seminars for helpful comments and discussions. We benefited from excellent research assistance from Huan He, Stefano Pastore, Yang Su, and Xinlin Yuan. Rajan thanks IGM and the Fama Miller Center at the Booth School as well as the Hoover Institution for research support. The authors declare that they have no relevant or material financial interests that relate to the research described in this paper",US
11175,"Samuel Antill is with Harvard Business School. Christopher Clayton is with the Yale School of Management and NBER. We are grateful to Antoinette Schoar (the Editor); an anonymous Associate Editor; two anonymous referees; Dean Corbae; Lilas Demmou; Pablo D'Erasmo; Jason Donaldson; Darrell Duffie; Sam Hanson; Rustam Jamilov; Arvind Krishnamurthy; Howard Kung; Wenhao Li; Guillermo Ordoñez; Thomas Philippon; Giorgia Piacentino; Raghuram Rajan; David Scharfstein; Andrei Shleifer; Jeremy Stein; Adi Sunderam; Greg Weitzner; Hongda Zhong; and seminar and conference participants at AFA 2023, Finance Theory Group, NYU/NY Fed Conference on Financial Intermediation, the Bank of Italy Insolvency Workshop, the LSE Secured and Unsecured Debt Conference, the 2021 Oxford Saïd – ETH Zurich Macro-finance Conference, the 28",US
11185,"Barkai is with Carroll School of Management, Boston College. Panageas is with Anderson School of Management, UCLA. We are grateful for comments and suggestions from Andy Atkeson; Ariel Burstein; Ryan Decker; Britta Gehrke; Kyle Herkenhoff; Loukas Karabarbounis; Jiri Knesl; Simone Lenzu; Simon Mongey; Lawrence Schmidt; and Mindy Xiaolan; as well as seminar participants at Bonn Workshop on Firm Heterogeneity and Macro, Boston College, European Finance Association, Lisbon Macro Workshop, London Business School, Macro-Finance Trends Junior Faculty Group, Midwest Finance Association, NBER Summer Institute (Macroeconomics and Productivity), Rome Junior Finance Conference, Society for Economic Dynamics, Society for the Advancement of Economic Theory, Tepper-LAEF, UCLA, Western Finance Association, and Workshop on Entrepreneurial Finance and Innovation. We acknowledge financial support from the AQR Asset Management Institute and the Fink Center for Finance",US
11213,"Vicente Cuñat is at LSE. Mireia Gine is with WRDS, University of Pennsylvania and IESE Business School. Maria Guadalupe is with INSEAD. We would like to thank Laurent Bach; Bernard Black; Marco Becht; Emiliano Catan; François Derrien; Andrey Golubov; Denis Gromb; Nadia Malenko; Marco Pagano; Miikka Rokkanen; Antoinette Schoar; Rob Shonlau; Yishay Yafeh; and seminar/conference participants at MIT-Sloan, McCombs UT Austin, Columbia Business School, LSE, HEC, LBS, Exeter, Carlos III, INSEAD, Duke University, UNC Kenan Flagler, Tilburg University, Amsterdam University, University of Rotterdam, Tel Aviv University, Hebrew University, CEPR Adam Smith workshop, SFS Cavalcade, ECGI, CGCG Colloquia, FMA Europe, and AFA meetings for helpful comments and suggestions. We are also grateful to Amit Seru, an anonymous Associate Editor, and three anonymous referees for constructive comments and suggestions that have significantly improved the paper. We have read The Journal of Finance disclosure policy and have no conflicts of interest to disclose | Andrey Golubov; Antoinette Schoar; Bernard Black; Denis Gromb; Emiliano Catan; François Derrien; Marco Becht; Marco Pagano; Miikka Rokkanen; Nadia Malenko; Rob Shonlau; Vicente Cuñat is at LSE. Mireia Gine is with WRDS, University of Pennsylvania and IESE Business School. Maria Guadalupe is with INSEAD. We would like to thank Laurent Bach; Yishay Yafeh; and seminar/conference participants at MIT-Sloan, McCombs UT Austin, Columbia Business School, LSE, HEC, LBS, Exeter, Carlos III, INSEAD, Duke University, UNC Kenan Flagler, Tilburg University, Amsterdam University, University of Rotterdam, Tel Aviv University, Hebrew University, CEPR Adam Smith workshop, SFS Cavalcade, ECGI, CGCG Colloquia, FMA Europe, and AFA meetings for helpful comments and suggestions. We are also grateful to Amit Seru, an anonymous Associate Editor, and three anonymous referees for constructive comments and suggestions that have significantly improved the paper. We have read The Journal of Finance disclosure policy and have no conflicts of interest to disclose",US
11390,"Pierre Collin-Dufresne is at EPFL and Swiss Finance Institute. Benjamin Junge is at Capital Fund Management. Anders B. Trolle is at HEC Paris and Copenhagen Business School. We thank Stefan Nagel (the Editor), two anonymous referees, Bruno Biais, Darrell Duffie, Thierry Foucault, Larry Glosten, Michael Johannes, René Kallestrup, Laurence Lescourret, Albert Menkveld, Ioanid Rosu, Grigory Vilkov, Søren Willemann, Hongjun Yan, Zhaodong Zhong, Alex Zhou, Haoxiang Zhu, and seminar participants at the Bank of England, BI Norwegian Business School, Boston University, the Commodity Futures Trading Commission, Cornerstone Research, Deutsche Bundesbank, EPFL, ESSEC, the European Central Bank, the Federal Reserve Bank of New York, the Federal Reserve Board, Frankfurt School of Finance & Management, HEC Paris, Lombard Odier, McGill University, Rutgers University, University of New South Wales, University of St. Gallen, the 12th Annual Central Bank Conference on Microstructure of Financial Markets, the 2016 Paris Finance Meeting, the 2016 SFI Research Days, the 2017 Chicago Financial Institutions Conference, the 2017 Fixed Income and Financial Institutions Conference, the 2017 Four Nations Cup, the Midwest Finance Association 2017 meeting, the American Finance Association 2018 meeting, the Northern Finance Association 2018 meeting, the 2018 FRIC conference, the 2018 NFI conference, the 2018 Paris Microstructure Forum, and the Society for Financial Econometrics 2018 conference for comments and suggestions. Collin-Dufresne acknowledges research support from the Swiss Finance Institute. Trolle acknowledges support from the Investissements d'Avenir Labex (ANR-11-IDEX-0003/Labex Ecodec/ANR-11-LABX-0047) and the Danish Finance Institute. The authors do not have any conflicts of interest as identified in The Journal of Finance disclosure policy | HEC Paris",FR
11516,"Tom Grimstvedt Meling is with the Department of Economics, University of Bergen. This paper has benefited from comments from Signe A. Abrahamsen, Oddmund Berg (discussant), Sjur D. Flåm, Xavier Giroud, Raffaele Giuliana, Ingar Haaland, Terrance Hendershott, Hans K. Hvide, Hugo Hopenhayn, Jack Light, Katrine V. Løken, Rannveig Huus Meling, Kasper M. Nielsen, Carl Nilsen, Terrance Odean, Christine Parlour (discussant), Konrad Raff (discussant), Ailsa Röell (discussant), Øvind Schøyen, Eirik Strømland, Jonas Tungodden, Jialin Yu, and Bernt Arne Ødegaard. I am also grateful to Bernt Arne Ødegaard for sharing data, and to seminar participants at the University of Bergen, UC Berkeley Haas, Norwegian School of Economics, EEA, and EWFC for their valuable comments. I am especially indebted to Stefan Nagel (the editor), two anonymous referees, and an anonymous associate editor for extensive comments that have greatly helped improve the paper. This work was partially supported by the Research Council of Norway through its Centres of Excellence Scheme, FAIR project number 262675, and through Finansmarkedsfondet's grant number 250215. I have read The Journal of Finance disclosure policy and I have no conflicts of interest to disclose",NO
11539,Finansinspektionen,SE
11640,"Jeremy C. Stein is with Harvard University and NBER. Jonathan Wallen is with Harvard Business School. We are grateful to Wenxin Du; Robin Greenwood; Sam Hanson; Sebastian Hillenbrand; Victoria Ivashina; Adi Sunderam; Luis Viceira; seminar and conference participants at HBS, UMass Amherst, and the 2024 AFA for helpful feedback; and to Viral Acharya for discussing the paper. We have read The Journal of Finance disclosure policy and have no conflicts of interest to disclose",US
11701,"Emily Breza is at Harvard University. Martin Kanz and Leora Klapper are at the World Bank. We are grateful to Pierre Bachas; Shawn Cole; Xavier Giné; Tarek Ghani; Jessica Goldberg; Rawley Heimer; Supreet Kaur; Michael Kremer; Rocco Machiavello; David McKenzie; Simone Schaner; Lore Vandewalle; and numerous seminar and conference participants for helpful comments and suggestions. Financial support from the Asian Development Bank, Innovations for Poverty Action Financial Inclusion Initiative, International Growth Centre, United States Department of Labor, and the World Bank is gratefully acknowledged. This study was approved by the Harvard and Columbia University Institutional Review Boards and registered in the American Economic Association Registry for randomized control trials (AEARCTR-0001107). Camilla Fabbri, Maura Farrell, Rayhanul Islam, Sawal Chowdhary, Zinedine Partipilo Cornielles, Michel Nehme, Smita Nimilita, Minita Varghese, and Rebecca Wu provided outstanding research assistance. The authors declare they have no relevant or material financial interest that relate to the research described in this paper. The opinions expressed in this paper do not necessarily reflect the views of the World Bank, its executive directors, or the countries they represent",US
11719,CEPR; NBER,US
11733,"Department of Economics, UCLA",US
11810,"Microeconomic Studies Function, FRB of New York",US
11819,International Food Policy Research Institute,US
11852,"Department of Economics, Northwestern University | NBER | Department of Economics, Northwestern University; NBER",US
11861,"Sam M. Walton College of Business, University of Arkansas",US
11893,Department of EconomicsWashington University in St. Louis,US
11894,Department of FinanceLondon School of Economics,GB
11924,"Department of Economics, MIT | Stanford Graduate School of Business and NBER",US
11936,"Department of Economics, IGC and STICERD, LSE",GB
11937,"Department of Economics, USC",US
11939,"Department of Economics, UCL and IFS",GB
11942,Department of EconomicsPrinceton University,US
11961,Department of EconomicsUniversity of Toronto 150 St. George St.TorontoONM5S 3G7Canada,CA
11986,Department of Economics and Cowles FoundationYale University,US
11992,Department of EconomicsUniversity of Mannheim,DE
12011,NBER,US
12020,Department of Economics and BusinessCentral European University,HU
12022,Department of FinanceImperial College Business School,GB
12035,"Department of Economics, MIT | NBER | Department of Economics, MIT; NBER",US
12105,Department of EconomicsUniversity of Notre Dame,US
12131,Harvard Business School; NBER,US
12195,Chicago Booth | NBER,US
12197,Dept. of EconomicsUniversity of Bonn Adenauerallee 24-4253115BonnGermany,DE
12210,Department of EconomicsUniversity of Edinburgh,GB
12230,"Department of Economics, University of Munich",DE
12235,FMO - Dutch Development Bank,NL
12257,"Department of Economics, Federmann Center for the Study of Rationality, Hebrew University",IL
12356,CFPB,US
12371,"Department of Finance, Stanford Graduate School of Business | NBER | SIEPR",US
12382,Columbia Business School | NBER | Columbia Business School; NBER,US
12383,Central Bank of Costa Rica,CR
12419,"Economics Department, University of Stockholm",SE
12432,"Department of Economics, Northwestern University | NBER",US
12434,"Department of Economics, MIT | NBER",US
12451,"Department of Finance, Northwestern University | NBER | Department of Finance, Northwestern University and NBER",US
12479,"Cowles Foundation for Research in Economics, Yale University",US
12485,Department of EconomicsColumbia University,US
12486,Department of EconomicsSeoul National University,KR
12487,Department of EconomicsStanford University,US
12503,Dept. of Economics and LawUniversity of Rome Tor‐Vergatta RomeItaly,IT
12506,Department of EconomicsSimon Fraser University,CA
12578,Department of EconomicsDuke University,US
12585,Department of EconomicsNew York University,US
12599,NBER | Stanford Graduate School of Business | NBER; Stanford Graduate School of Business,US
12636,"Department of Economics, MIT, 50 Memorial Drive, Cambridge, MA 02139, U.S.A.;",US
12638,Pinterest,US
12696,"Graduate School of Business and Department of Economics, Stanford",US
12710,Meta,US
12758,BRAC NGO,BD
12787,"Department of Mathematics, MIT",US
12824,Uber Technologies,US
12871,"Department of Economics and Cowles Foundation, Yale University | NBER",US
12900,"Department of Economics, UCLA | NBER",US
12934,"School of Economics, UNSW Business School",AU
12993,"Division of the Humanities and Social Sciences, Caltech | NBER | Division of the Humanities and Social Sciences, Caltech; NBER",US
13007,Dept. of ManagementUniversity of Toronto Mississauga 3359 Mississauga RdMississaugaONL5L 1C6Canada,CA
13021,Department of Economics and ManagementKarlsruhe Institute of Technology,DE
13072,Chicago Booth,US
13106,"Department of Economics and Finance, University of Rome II",IT
13122,Department of EconomicsUniversity of Toronto,CA
13123,Department of EconomicsMassachusetts Institute of Technology,US
13293,Independent Researcher,
13379,"Berkeley School of Law, University of California",US
13415,"Department of Economics and RSCAS, EUI | WUSTL",IT
13432,"Dept. of Economics, MIT | JPAL | NBER",US
13436,JPAL,US
13454,"Department of Economics, Cowles Foundation, Yale University",US
13481,NBER | Stanford GSB,US
13509,"Technology and Operations Management, Harvard Business School",US
13527,"Harvard Business School, Boston, MA, United States",US
13533,"AQR Capital Management, Two Greenwich Plaza, Greenwich, CT 06830, USA",US
13595,"Washington University, Olin Business School, One Brookings Dr, St. Louis, MO 63130, USA",US
13599,"W.P. Carey School of Business, 400 E Lemon St., Tempe, AZ 85287, USA",US
13600,"Carey Business School, 100 International Drive, Baltimore, MD 21202, USA",US
13657,"Epoque, Inc., and Zinoplex, Inc., United States",US
13658,"Sam M. Walton College of Business, University of Arkansas, United States",US
13738,"Stanford Graduate School of Business, United States",US
13919,"MIG Capital, 660 Newport Center Drive Suite 1300, Newport Beach, CA 92660, USA",US
13944,"Fuqua School of Business, 100 Fuqua Drive, Durham, NC 27708, United States",US
14024,"MIG Capital, 660 Newport Center Drive Suite1300, Newport Beach, CA 92660, USA",US
14033,"Department of Finance, LSE, Houghton Street, WC2A 2AE London, UK",GB
14052,"Chicago Booth, United States",US
14053,"Arizona State and Stanford, United States",US
14054,"Chicago Booth and NBER, United States",US
14069,"E62-668, 100 Main Street, Cambridge, MA 02142, USA",US
14106,"Columbia Business School, ABFER, and NBER, United States",US
14141,"AQR Capital Management, LLC, 2 Greenwich Plaza, Greenwich, CT 06830, USA",US
14159,"Stanford Graduation School of Business, Knight Way, E264, Stanford, CA 94305, USA",US
14205,"Harvard Business School and NBER, United States",US
14206,"University of Texas at Dallas, United States",US
14346,No Affiliation,
14390,"Harvard Business School, Boston, MA 02163, United States",US
14399,"MIT Sloan and NBER, 77 Massachusetts Avenue, Cambridge, MA 02139, USA",US
14414,"Pacific Investment Management Company (PIMCO), United States",US
14496,"UCLA Anderson, 110 Westwood Plaza, D406, Los Angeles, CA 90095, United States",US
14520,"Harvard Business School and NBER, 25 Harvard Way, Baker Library 265, Boston, MA 02163, United States",US
14526,"Sloan School of Management at MIT, CAFR, and NBER",US
14557,"CREI and BGSE, Ramon Trias Fargas 25–27, Barcelona 08005, Spain",ES
14650,"AQR Capital Management, LLC, Two Greenwich Plaza, Greenwich, CT 06830, USA",US
14664,"Harvard Business School and NBER, Baker Library 263, Soldiers Field, Boston, MA 02163 USA",US
14716,"CREST, ENSAE Paris, Institut Polytechnique de Paris, Palaiseau 91764 CEDEX, France",FR
14734,"Cornerstone Research, 1919 Pennsylvania Avenue NW, Suite 600, Washington, DC 20006-3420, USA",US
14743,"Crimson Capital Partners, New York City, NY, USA",US
14822,"Stanford Graduate School of Business, Stanford, CA, USA",US
14860,"STOXX Ltd, Theilerstrasse 1A, Zug 6300, Switzerland",CH
14866,"Robeco Asset Management, Weena 850, Rotterdam 3014 DA, Netherlands",NL
14891,"University of North Carolina, Kenan-Flagler Business School, Chapel Hill NC 27599, United States",US
14894,"Finance department of the Wharton School at University of Pennsylvian, 2318 Steinberg-Dietrich Hall, 3620 Locust Walk, Philadelphia, PA 19104, USA",US
14898,"Credit Suisse Fund Services (Luxembourg) S.A., 5 rue Jean Monnet, L-2013, Luxembourg",LU
14923,"Ohio State University, NBER, and ECGI, United States",US
14938,"HighTech Gruenderfonds, Schlegelstrasse 2, 53115 Bonn, Germany",DE
14996,"Columbia Business School, 3022 Broadway, New York, NY 10024, United States | NBER, 1050 Massachusetts Ave, Cambridge, MA 02138, United States",US
14997,"Financial Engines, Inc., 1050 Enterprise Way, Sunnyvale, CA 94089, United States",US
14999,"Columbia Business School, 3022 Broadway, New York, NY 10024, United States",US
15002,"Vega Economics, 2040 Bancroft Way, Suite 200, Berkeley, CA 94704, USA",US
15041,USA,US
15055,"MIT Sloan School of Management, Cambridge, MA 02142, USA",US
15058,"Lynx Asset Management, Box 7060, Stockholm SE–103 86, Sweden",SE
15066,"School of Banking and Finance, UNSW Business School, Level 3, UNSW Business School Building, NSW 2052, Australia",AU
15104,"Harvard Business School, 25 Harvard Way, Boston, MA 02163, United States",US
15111,"University of Toronto, 105 St George St, Toronto, ON M5S 3E6 United States",US
15154,"Quantitative Investments, Robeco Institutional Asset Management, Rotterdam, the Netherlands",NL
15182,"Harvard Business School, NBER, Soldiers Field, Boston, MA 02163, United Kingdom",GB
15184,"MIT Sloan, NBER, CEPR, 62-638, 100 Main Street, Cambridge, MA 02138, United Kingdom",GB
15208,"Prime Quantitative Research LLC, Millburn, NJ 07041, USA",US
15209,"Simon Graduate School of Business, Rochester, NY 1462, Box 270100, USA",US
15282,"Nanyang Business School, NTU, Singapore | Nanyang Business School, NTU, Singapore,",SG
15293,"MIT, United States of America | NBER, United States of America",US
15308,"Mandatum Life Insurance Company Limited, P.O. Box 627, 00101 Helsinki, Finland",FI
15411,"Guidewell, 4800 Deerwood Campus Parkway, Jacksonville, FL 33246, USA",US
15413,"UBS, 1000 Harbor Blvd., Weekhawken, NJ 07086, USA",US
15443,"Burgiss, United States",US
15445,"Booth School of Business, University Chicago and NBER, United States",US
15490,"Columbia Business School, United States of America",US
15492,"Columbia Business School and NBER, United States of America",US
15504,"Economic Innovation Group, USA",US
15507,"Columbia Business School, United States",US
15526,"USC Marshall Business School, United States",US
15591,"Harvard Business School, Baker Library 273 Boston, MA 02163, United States",US
15594,"STRS Ohio, Columbus, OH 43215, USA",US
15621,"Stanford Law School, United States",US
15633,"Stanford, USA",US
15635,"Secretariat, USA",US
15676,"MIT, Sloan School of Management, Office E62-641, 100 Main Street, 02142 Cambridge, Massachusetts, United States",US
15683,"Wellington Management Company LLP, USA",US
15711,"NBER, United States",US
15801,"AQR Capital Management, LLC, Two Greenwich Plaza, Greenwich, CT 06830, United States | Columbia Business School, 3022 Broadway, New York, NY 10027, United States",US
15802,"Columbia Business School, 3022 Broadway, New York, NY 10027, United States",US
15825,"Warburg Pincus, LLC ,USA",US
15849,"Department of Finance, Imperial College Business School, South Kensington Campus, London, SW7 2AZ, UK",GB
15879,"Stern School of Business, NYU, NBER and AQR Capital Management (consultant), 44 West 4th St, New York, NY 10012, United States",US
15928,"Bloomberg LP, United Kingdom",GB
15967,"Authority for the Financial Markets, Everard Meijsterlaan 52, Utrecht 3533CN, the Netherlands",NL
15968,"Competition and Markets Authority, 25 Cabot Square, London E14 4QZ, UK",GB
15970,"UBS, 100 Rope Street #5, London SE16 7TQ, UK",GB
15975,"MIT Sloan School of Management, 100 Main St, Cambridge, MA 02142, USA",US
16039,"UNSW Business School, School of Banking and Finance, Gate 2 High Street, Sydney, NSW 2052, Australia",AU
16125,"Morgan Stanley Europe SE, Germany",DE
16126,"Finance Division, Columbia Business School, United States of America",US
16170,"Teocalli Exploration and NBER, 1000 W. Wilshire Blvd Ste 400, Nichols Hills, OK 73116, USA",US
16222,"Stanford Law School, 559 Nathan Abbott Way, Stanford, CA 94305, United States",US
16245,"Nanyang Business School, NTU, Singapore",SG
16264,"Cornerstone Research, 699 Boylston Street, 5th floor, Boston, MA 02116, United States",US
16388,"Cornerstone Research, United States",US
16403,"Houghton St, London WC2A 2AE, United Kingdom",GB
16410,"Department of Finance, Terry College of Business, 600 S Lumpkin St, Athens, 30602, GA, USA",US
16412,"Department of Finance, Harbert College of Business, 405 W Magnolia Ave, Auburn, 36849, AL, USA",US
16440,"NUS Business School, Singapore",SG
16478,"Harvard Business School, 25 Harvard Way, Boston, MA 02163, USA",US
16479,"Stanford Graduate School of Business, USA",US
16520,"Aarhus Univesity and Danish Finance Institute Fuglesangs Allé 4, DK-8210 Aarhus V, Denmark, +4593507596",DK
16521,"Aarhus Univesity and Danish Finance Institute Fuglesangs Allé 4, DK-8210 Aarhus V, Denmark, +4520585116",DK
16543,"CEPR and IGIER, Italy",IT
16593,"Department of Finance, Norwegian Business School, Norway",NO
16598,"Federal Housing Finance Agency, United States",US
16646,"Faculty of Business, Lingnan University, Hong Kong, China",HK
16722,"Cambridge, United Kingdom",GB
16754,"Georgetown, United States",US
16798,"Harvard Business School, Boston, MA 02163, USA",US
16800,"MIT Sloan, Cambridge, MA, United States",US
16805,"GARP Risk Institute, Arlington, VA 22209, USA",US
16850,"Lingnan University, Faculty of Business, Finance and Insurance Department, Room 203, 2/F, Simon and Eleanor Kwok Building, 8 Castle Peak Road, Tuen Mun, Hong Kong",HK
16951,"LSE, Houghton Street, London, WC2A 2AE, UK",GB
17190,"Harvard Business School, Baker Library, Soldiers Field, Boston, MA 02163, USA",US
17200,"Imperial College, DRM/CNRS, and CEPR, United Kingdom",GB
17402,"NBER, United States | University of Colorado at Boulder, United States",US
17404,"University of Colorado at Boulder, United States",US
17534,"E62-624 100 Main Street, Cambridge, MA 02142, United States",US
17535,"MIT Sloan School of Management, CAFR, and NBER, E62-614 100 Main Street, MA 02142, United States",US
17619,"Norges Bank Investment Management, Queensberry House, 3 Old Burlington Street, London W1S 3AE, United Kingdom",GB
17627,"Columbia Business School, 3022 Broadway, New York NY 10027, United States",US
17923,"Munich Center for the Economics of Aging, 80799 Munich, Germany;",DE
17945,"Finance Unit, Harvard Business School, Boston, Massachusetts 02163;",US
18369,"2Evercore ISI, Washington, DC, USA",US
18386,"2Business, Government and the International Economy, Harvard Business School, Boston, Massachusetts, USA; email: vpons@hbs.edu",US
18470,NYU Stern and NBER,US
18505,Humboldt University Berlin,DE
18539,Xia Men University,CN
18617,Tuck School of Business at Dartmouth,US
18745,"University of Lugano, Swiss Finance Institute, and University of Maryland",US
18748,Wharton and ECGI,US
18782,"Columbia Business School and NBER | Columbia Business School, and NBER",US
18838,Bates White Economic Consulting,US
18859,"Department of Finance, LSE, Houghton St, London WC2A 2AE,",GB
18860,"Central European University, Nádor u. 9., 1051 Budapest, Hungary,",HU
18866,MIT Sloan School of Management and NBER,US
18875,"University of Maryland Robert H. Smith School of Business, , USA",US
18921,Tepper School of Business,US
18925,"Nova School of Business and Economics, ECGI, CEPR | *Nova School of Business and Economics, ECGI, CEPR",PT
18931,University of Connecticut,US
19000,"Jindal School of Management, University of Texas at Dallas",US
19007,"AQR Arbitrage, LLC , USA",US
19046,University of Oregon,US
19058,"MIT Sloan School of Management and NBER , USA",US
19075,"Nova School of Business and Economics, CEPR, and ECGI",PT
19105,"CUNEF, Madrid",ES
19139,"Ohio State University, NBER, and ECGI, USA",US
19149,USC Marshall School of Business,US
19188,"Shanghai LiLi Technology Co., Ltd",CN
19297,University ofWashington,US
19303,Humboldt University of Berlin,DE
19358,"NBER and NYU Stern , USA",US
19359,"NBER and Chicago Booth , USA",US
19404,ISO New England,GB
19430,ESSEC Business School Paris-Singapore | ESSEC Business School Paris‐Singapore,SG
19472,Rotman School of Management,CA
19510,Competition and Markets Authority,GB
19550,"Johns Hopkins Carey Business School, CEPR, and NBER",US
19556,GMO LLC,US
19562,"Research Affiliates , USA",US
19594,Hong Kong Monetary Authority,HK
19668,"Smith School of Business, University of Maryland , USA",US
19706,"University of Nebraska , USA",US
19759,"Harvard Business School , USA",US
19780,"University Technology Sydney, FIRN",AU
19786,Bayes Business School,GB
19791,"McKinsey & Company , Italy",IT
19805,"Betterfly , Santiago, Chile",CL
19817,"MIT Sloan School of Management , USA",US
19866,"Robert H. Smith School of Business at the University of Maryland , USA",US
19868,"MKT MediaStats LLC , | MKT MediaStats LLC, United States",US
19907,"Columbia Business School , USA | NBER , USA | Columbia Business School and NBER, USA",US
19950,NYU Stern School of Business and NBER,US
20015,E.CA Economics,DE
20020,Chicago Booth School of Business,US
20027,"Ohio State University, NBER, ECGI, and Wharton Financial Institutions Center",US
20056,"Institute of Accounting and Finance, University of Marburg",DE
20075,European Banking Authority and Nova SBE,PT
20079,Danske Bank,DK
20119,University of Massachusetts,US
20131,Mandatum Life,FI
20152,"Smith School of Business, University of Maryland",US
20252,FINRA,US
20306,Korea University,KR
20324,"Stanford Graduate School of Business and NBER , USA",US
20331,ECB,DE
20340,ITAM Business School,MX
20350,USI and SFI,CH
20362,Universitá Cattolica,IT
20377,HEC Paris | Ecole des Hautes Etudes Commerciales,FR
20385,"Columbia Business School and NBER , USA",US
20388,Marshall School at USC,US
20434,"Imperial College Business School , UK and CEPR",GB
20491,"Department of Mathematics and Risk Management Institute, NUS",SG
20615,Imperial College Business School,GB
20618,"Columbia Business School , USA",US
20619,"MIT , USA",US
20640,"Circle Internet Financial ,",US
20688,"UBC Sauder , Canada",CA
20704,"Southern Illinois University , USA",US
20712,"Bayes Business School , UK",GB
20721,Germany,DE
20785,"NYU Stern and NBER , USA",US
20950,"School of Economics and Humboldt University Berlin Berlin , Germany",DE
20987,"University of Pennsylvania, NBER, and Bank of Israel",IL
21002,"University of Lugano, Swiss Finance Institute, University of Maryland",US
21015,Thurgau Institute of Economics,CH
21059,World Bank | World Bank;,US
21150,Melbourne Business School,AU
21161,"University of Texas at Dallas , USA",US
21249,"University of Wisconsin , | University of Wisconsin, United States",US
21338,"Executive Editor, Review of Corporate Finance Studies",
21339,"Executive Editor, Review of Financial Studies",
21340,SFS Secretary-Treasurer,
21341,"Cavalcade Chair, 2018 SFS Cavalcade Asia-Pacific",
21342,"Executive Editor, Review of Asset Pricing Studies",
21343,"Cavalcade Chair, 2019 SFS Cavalcade North America",US
21368,Unaffiliated,
21398,European Systemic Risk Board,DE
21445,"NHH Bergen , Norway",NO
21448,"Health Policy Commission , USA",US
21571,"Department of Industrial Engineering and Management Sciences, Northwestern University",US
21586,"INSEAD | Boulevard de Constance, 77300 Fontainebleau ,",FR
21648,"Research Affiliates, LLC , USA",US
21657,UCLA and ASU,US
21679,"MIT Sloan School of Management and NBER | MIT Sloan School of Management and NBER,",US
21683,Hong Kong Monetary Authority | (Hong Kong Monetary Authority),HK
21700,"Columbia Business School, and NBER",US
21834,"Cavalcade Chair, 2019 SFS Cavalcade Asia-Pacific",
21835,"Executive Editor, Review of Corporate Finance Studies",
21838,"Cavalcade Chair, 2020 SFS Cavalcade North America",US
21839,"Executive Editor, Review of Asset Pricing Studies",
22154,Purdue University and NBER,US
22174,Harvard Kennedy School,US
22287,Harvard U,US
22312,"Division of the Humanities and Social Sciences, Caltech",US
22352,TWS Partners,DE
22573,Dartmouth University,US
22584,Yale Univeristy,US
