,Affiliation,Location,Organization,Latitude,Longitude,Country,Continent
31345,"Robotic Minimally Invasive Surgery Center, Sichuan Provincial People’s Hospital, University of Electronic Science and Technology of China, Chengdu, 610072, China","China, Chengdu, China","Robotic Minimally Invasive Surgery Center, Sichuan Provincial People’s Hospital, University of Electronic Science and Technology",30.6598628,104.0633717,CHN,Asia
31346,"Claude Bernard Lyon 1 University, Hospices Civils de Lyon, Centre Lyonnais d’Enseignement par la Simulation en Santé (CLESS), SimuLyon, Lyon, France, Research on Healthcare Performance (RESHAPE), INSERM U1290, Lyon, France","SimuLyon, Lyon, France, Lyon, France","Claude Bernard Lyon 1 University, Hospices Civils de Lyon, Centre Lyonnais d’Enseignement par la Simulation en Santé, CLESS, Research on Healthcare Performance, RESHAPE, INSERM U1290",45.7578137,4.8320114,FRA,Europe
31347,"Claude Bernard Lyon 1 University, Hospices Civils de Lyon, Centre Lyonnais d’Enseignement par la Simulation en Santé (CLESS), SimuLyon, Lyon, France, Department of Anaesthesiology and Critical Care Medicine, Hospices Civils de Lyon, Edouard Herriot Hospital, Lyon, France","SimuLyon, Lyon, France, Lyon, France","Claude Bernard Lyon 1 University, Hospices Civils de Lyon, Centre Lyonnais d’Enseignement par la Simulation en Santé, CLESS, Department of Anaesthesiology, Critical Care Medicine, Hospices Civils de Lyon, Edouard Herriot Hospital",45.7578137,4.8320114,FRA,Europe
31348,"Claude Bernard Lyon 1 University, Hospices Civils de Lyon, Centre Lyonnais d’Enseignement par la Simulation en Santé (CLESS), SimuLyon, Lyon, France","CLESS, SimuLyon, Lyon, France","Claude Bernard Lyon 1 University, Hospices Civils de Lyon, Centre Lyonnais d’Enseignement par la Simulation en Santé",45.7578137,4.8320114,FRA,Europe
31349,"Claude Bernard Lyon 1 University, Hospices Civils de Lyon, Centre Lyonnais d’Enseignement par la Simulation en Santé (CLESS), SimuLyon, Lyon, France, Research on Healthcare Performance (RESHAPE), INSERM U1290, Lyon, France, Department of Anaesthesiology and Critical Care Medicine, Louis Pradel Hospital, Hospices Civils de Lyon, Groupement Hospitalier Est, Lyon, France","SimuLyon, Lyon, France, Lyon, France, Lyon, France","Claude Bernard Lyon 1 University, Hospices Civils de Lyon, Centre Lyonnais d’Enseignement par la Simulation en Santé, CLESS, Research on Healthcare Performance, RESHAPE, INSERM U1290, Department of Anaesthesiology, Critical Care Medicine, Louis Pradel Hospital, Hospices Civils de Lyon, Groupement Hospitalier Est",45.7578137,4.8320114,FRA,Europe
31350,"Claude Bernard Lyon 1 University, Hospices Civils de Lyon, Centre Lyonnais d’Enseignement par la Simulation en Santé (CLESS), SimuLyon, Lyon, France, Department of Anaesthesiology and Critical Care Medicine, Hospices Civils de Lyon, Edouard Herriot Hospital, Lyon, France, Pathophysiology of Injury-Induced Immunosuppression (Pi3, Claude Bernard Lyon 1 University-Biomerieux-Hospices Civils de Lyon, EA, Lyon, 7426, France","SimuLyon, Lyon, France, Lyon, France, Lyon, France","Claude Bernard Lyon 1 University, Hospices Civils de Lyon, Centre Lyonnais d’Enseignement par la Simulation en Santé, CLESS, Department of Anaesthesiology and Critical Care Medicine, Hospices Civils de Lyon, Edouard Herriot Hospital, Pi3, Claude Bernard Lyon 1 University-Biomerieux-Hospices Civils de Lyon, EA",45.7578137,4.8320114,FRA,Europe
31351,"Center for Global Health, University of Illinois at Chicago, Chicago, 60612, IL, United States, Department of Psychiatry, University of Illinois at Chicago, Chicago, 60612, IL, United States","Chicago, Chicago, 60612, IL, United States, Chicago, Chicago, 60612, IL, United States","Center for Global Health, University of Illinois, Department of Psychiatry, University of Illinois",41.8791439609326,-87.686521480829,USA,North America
31352,"Center for Global Health, University of Illinois at Chicago, Chicago, 60612, IL, United States, Department of Pathology, University of Illinois at Chicago, Chicago, 60612, IL, United States","Chicago, Chicago, 60612, IL, United States, Chicago, Chicago, 60612, IL, United States","Center for Global Health, University of Illinois, Department of Pathology, University of Illinois",41.8791439609326,-87.686521480829,USA,North America
31353,"Family and Community Medicine Department, College of Medicine, King Saud University, Riyadh, Saudi Arabia, King Saud University Medical City, King Saud University, Riyadh, Saudi Arabia","Riyadh, Saudi Arabia, Medical City, Riyadh, Saudi Arabia","Community Medicine Department, College of Medicine, King Saud University, King Saud University, King Saud University",24.75264555,46.8634373681597,SAU,Asia
31354,"King Saud University Medical City, King Saud University, Riyadh, Saudi Arabia, Medical Education Department, College of Medicine, King Saud University, P O Box 2925, Riyadh, 11461, Saudi Arabia","Riyadh, Saudi Arabia, Riyadh, Saudi Arabia","King Saud University Medical City, King Saud University, Medical Education Department, College of Medicine, King Saud University",22.3093103,46.6619822708463,SAU,Asia
31355,"INSPECT-LB (Institut National de Santé Publique, d’Épidémiologie Clinique Et de Toxicologie-Liban), Beirut, Lebanon, School of Medicine, Lebanese American University, Byblos, Lebanon, School of Health Sciences, Modern University of Business and Science, Beirut, Lebanon, Research Department, Psychiatric Hospital of the Cross, Jal El Dib, Lebanon","Beirut, Lebanon, Byblos, Lebanon, Beirut, Lebanon, Jal El Dib, Lebanon","INSPECT-LB, Institut National de Santé Publique, d’Épidémiologie Clinique Et de Toxicologie-Liban, School of Medicine, Lebanese American University, School of Health Sciences, Modern University of Business and Science, Research Department, Psychiatric Hospital of the Cross",33.9054006,35.5828980563366,LBN,Asia
31356,"INSPECT-LB (Institut National de Santé Publique, d’Épidémiologie Clinique Et de Toxicologie-Liban), Beirut, Lebanon, Faculté de Pharmacie, Université Laval, Québec, Canada, Oncology Division, CHU de Québec Université Laval Research Center, Québec, Canada","Beirut, Lebanon, Faculté de Pharmacie, Université Laval, Québec, Canada, Québec, Canada","INSPECT-LB, Institut National de Santé Publique, d’Épidémiologie Clinique Et de Toxicologie-Liban, Oncology Division, CHU de Québec Université Laval Research Center",52.4760892,-71.8258668,CAN,North America
31357,"INSPECT-LB (Institut National de Santé Publique, d’Épidémiologie Clinique Et de Toxicologie-Liban), Beirut, Lebanon, School of Medicine, Lebanese American University, Byblos, Lebanon, Faculty of Pharmacy, Lebanese University, Hadat, Lebanon, University of Nicosia Medical School, Nicosia, Cyprus","Beirut, Lebanon, Byblos, Lebanon, Hadat, Lebanon, Nicosia, Cyprus","INSPECT-LB, Institut National de Santé Publique, d’Épidémiologie Clinique Et de Toxicologie-Liban, School of Medicine, Lebanese American University, Faculty of Pharmacy, Lebanese University, University of Nicosia Medical School",35.16840885,33.3377246591455,CYN,Asia
31358,"Department of Social Medicine, China Medical University, Taichung, Taiwan, School of Medicine, China Medical University, 91, Shueh-Shih Road, Taichung, 404, Taiwan","Taichung, Taiwan, Shueh-Shih Road, Taichung, Taiwan","Department of Social Medicine, China Medical University, School of Medicine, China Medical University",24.163162,120.6478282,TWN,Asia
31359,"Department of Critical Care, Cumming School of Medicine, University of Calgary, Calgary, AB, Canada, Institute of Medical Education Research, Erasmus Medical Center, Dr. Molewaterplein 40, Rotterdam, 3015 GD, Netherlands","Calgary, AB, Canada, Rotterdam, 3015 GD, Netherlands","Department of Critical Care, Cumming School of Medicine, University of Calgary, Institute of Medical Education Research, Erasmus Medical Center",51.9244424,4.47775,NLD,Europe
31360,"School of Anatomical Sciences, Faculty of Health Sciences, University of the Witwatersrand, Johannesburg, South Africa, Health Sciences Research Office, Faculty of Health Sciences, University of the Witwatersrand, Johannesburg, South Africa","Johannesburg, South Africa, Johannesburg, South Africa","School of Anatomical Sciences, Faculty of Health Sciences, University of the Witwatersrand, Health Sciences Research Office, Faculty of Health Sciences, University of the Witwatersrand",-26.1885594,28.0430196807612,ZAF,Africa
31361,"Health Sciences Research Office, Faculty of Health Sciences, University of the Witwatersrand, Johannesburg, South Africa, School of Clinical Medicine, Faculty of Health Sciences, University of the Witwatersrand, Johannesburg, South Africa","Johannesburg, South Africa, Johannesburg, South Africa","Health Sciences Research Office, Faculty of Health Sciences, University of the Witwatersrand, School of Clinical Medicine, Faculty of Health Sciences, University of the Witwatersrand",-26.1885594,28.0430196807612,ZAF,Africa
31362,"Department of Pharmacy Administration, Institute of Drug Discovery and Development, Zhengzhou University, Kexue Road 100, Henan Province, Zhengzhou, 450001, China","Kexue Road 100, Henan Province, Zhengzhou, China","Department of Pharmacy Administration, Institute of Drug Discovery and Development, Zhengzhou University",34.78044935,113.788477724257,CHN,Asia
31363,"Department of Occupational and Environmental Health, School of Public Health, Anhui Medical University, Meishan Rd 81, Hefei, 230032, China","Meishan Rd 81, Hefei, China","Department of Occupational and Environmental Health, School of Public Health, Anhui Medical University",31.8665676,117.281428,CHN,Asia
31364,"Marxism School of Anhui Medical University, Meishan Rd 81, Hefei, 230032, China","Meishan Rd 81, Hefei, China",Marxism School of Anhui Medical University,31.8665676,117.281428,CHN,Asia
31365,"Emergency Department, Beaujon Hospital AP-HP, Clichy, France, INSERM UMR-S942, MASCOTT, Paris, France, University of Paris Cité, Paris, France","Clichy, France, MASCOTT, Paris, France, Paris, France","Emergency Department, Beaujon Hospital, AP-HP, INSERM UMR-S942, University of Paris Cité",48.8588897,2.32004102172008,FRA,Europe
31366,"Centre for Clinical Research, Region Sörmland, Uppsala University, Eskilstuna, Sweden, Division of Urology, CLINTEC, Karolinska Institutet, Stockholm, Sweden","Eskilstuna, Sweden, Karolinska Institutet, Stockholm, Sweden","Centre for Clinical Research, Region Sörmland, Uppsala University, Division of Urology, CLINTEC",59.3515453,18.0310658,SWE,Europe
31367,"Department of Surgical and Perioperative Sciences, Division of Surgery, Umeå University, Umeå, Sweden, Department of Surgery, Sunderby Hospital, Luleå, 971 80, Sweden, Division of Surgery, CLINTEC, Karolinska Institutet, Stockholm, Sweden","Umeå, Sweden, Luleå, Sweden, CLINTEC, Karolinska Institutet, Stockholm, Sweden","Department of Surgical and Perioperative Sciences, Division of Surgery, Umeå University, Department of Surgery, Sunderby Hospital, Division of Surgery",59.3515453,18.0310658,SWE,Europe
31368,"Department of Neurosurgery, The Second Affiliated Hospital of Fujian Medical University, Fujian, Quanzhou, 362000, China, Department of Neurosurgery, Jiangmen Central Hospital, Guangdong, Jiangmen, 529030, China","Fujian, Quanzhou, China, Guangdong, Jiangmen, China","Department of Neurosurgery, The Second Affiliated Hospital of Fujian Medical University, Department of Neurosurgery, Jiangmen Central Hospital",22.663757,112.8065463,CHN,Asia
31369,"Department of Medical Genetics Nursing, West China Second University Hospital, Sichuan University/West China School of Nursing, Sichuan University, Sichuan, Chengdu, China, Key Laboratory of Birth Defects and Related Diseases of Women and Children (Sichuan University), Ministry of Education, Sichuan, Chengdu, China","Sichuan, Chengdu, China, Sichuan, Chengdu, China","Department of Medical Genetics Nursing, West China Second University Hospital, Sichuan University, West China School of Nursing, Sichuan University, Key Laboratory of Birth Defects and Related Diseases of Women and Children, Sichuan University, Ministry of Education",30.7094122,103.859661463801,CHN,Asia
31370,"Key Laboratory of Birth Defects and Related Diseases of Women and Children (Sichuan University), Ministry of Education, Sichuan, Chengdu, China, Department of Nursing, West China Second University Hospital/West China School of Nursing, Sichuan University, Sichuan University, Sichuan, Chengdu, China","Sichuan, Chengdu, China, Sichuan, Chengdu, China","Sichuan University, Ministry of Education, Department of Nursing, West China Second University Hospital, West China School of Nursing, Sichuan University, Sichuan University",30.7094122,103.859661463801,CHN,Asia
31371,"Tübingen Institute for Medical Education (TIME), Medical Faculty of Tübingen, University of Tübingen, Tübingen, Elfriede-Aulhorn-Straße 10, Tübingen, 72076, Germany, Department of Psychosomatic Medicine and Psychotherapy, Tübingen University Hospital, Osianderstraße 5, Tübingen, 72076, Germany","Tübingen, Tübingen, 72076, Germany, Osianderstraße 5, Tübingen, Germany","Tübingen Institute for Medical Education, TIME, Medical Faculty of Tübingen, University of Tübingen, Elfriede-Aulhorn-Straße 10, Department of Psychosomatic Medicine and Psychotherapy, Tübingen University Hospital",48.52509045,9.05435112834815,DEU,Europe
31372,"Region Västra Götaland, Sahlgrenska University Hospital, Department of Research, Education and Development, Simulation Centre West, Diagnosvägen 10, Gothenburg, SE-416 85, Sweden","Region Västra Götaland, Diagnosvägen 10, Gothenburg, SE-416 85, Sweden","Sahlgrenska University Hospital, Department of Research, Education and Development, Simulation Centre West",57.7072326,11.9670171,SWE,Europe
31373,"Copenhagen Academy for Medical Education and Simulation (CAMES), Center for Human Resources, Capital Region of Denmark, Herlev Hospital, Herlev, Denmark, Department of Quality and Health Technology, University of Stavanger, Stavanger, Norway, Department of Public Health, University of Copenhagen, Copenhagen, Denmark","Herlev, Denmark, Stavanger, Norway, Copenhagen, Denmark","Copenhagen Academy for Medical Education and Simulation, CAMES, Center for Human Resources, Capital Region of Denmark, Herlev Hospital, Department of Quality and Health Technology, University of Stavanger, Department of Public Health, University of Copenhagen",55.6867243,12.5700724,DNK,Europe
31374,"Region Västra Götaland, Sahlgrenska University Hospital Östra, Department of Anaesthesiology and Intensive Care Medicine/Paincenter, Gothenburg, Sweden, Department of Anesthesiology and Intensive Care Medicine, Institute of Clinical Sciences, Sahlgrenska Academy, University of Gothenburg, Gothenburg, Sweden","Region Västra Götaland, Gothenburg, Sweden, Gothenburg, Sweden","Sahlgrenska University Hospital Östra, Department of Anaesthesiology and Intensive Care Medicine/Paincenter, Department of Anesthesiology and Intensive Care Medicine, Institute of Clinical Sciences, Sahlgrenska Academy, University of Gothenburg",57.7056629,11.9362353,SWE,Europe
31375,"Shared Decision Making Resource Center, Shuang Ho Hospital, Taipei Medical University, New Taipei, Taiwan, Division of General Surgery, Department of Surgery, Shuang Ho Hospital, Taipei Medical University, New Taipei, Taiwan, Division of General Surgery, Department of Surgery, School of Medicine, College of Medicine, Taipei Medical University, Taipei, Taiwan, Cochrane Taiwan, Taipei Medical University, Taipei, Taiwan","New Taipei, Taiwan, New Taipei, Taiwan, Taipei, Taiwan, Cochrane Taiwan, Taipei, Taiwan","Shared Decision Making Resource Center, Shuang Ho Hospital, Taipei Medical University, Division of General Surgery, Department of Surgery, Shuang Ho Hospital, Taipei Medical University, Division of General Surgery, Department of Surgery, School of Medicine, College of Medicine, Taipei Medical University, Taipei Medical University",25.0375198,121.5636796,TWN,Asia
31376,"Northern Ontario School of Medicine University, 935 Ramsey Lake Road, Sudbury, P3E 2C6, ON, Canada, Huntsville Physicians Local Education Group, 100 Frank Miller Drive, Huntsville, P1H 1H7, ON, Canada, Algonquin Family Health Team, Howland Building, 100 Frank Miller Drive, Huntsville, P1H 1H7, ON, Canada","Sudbury, P3E 2C6, Canada, Huntsville, P1H 1H7, Canada, Huntsville, P1H 1H7, Canada","Northern Ontario School of Medicine University, ON, Huntsville Physicians Local Education Group, 100 Frank Miller Drive, ON, Algonquin Family Health Team",45.3263919,-79.218434,CAN,North America
31377,"Northern Ontario School of Medicine University, 935 Ramsey Lake Road, Sudbury, P3E 2C6, ON, Canada, Huntsville Physicians Local Education Group, 100 Frank Miller Drive, Huntsville, P1H 1H7, ON, Canada","Sudbury, P3E 2C6, Canada, Huntsville, P1H 1H7, Canada","Northern Ontario School of Medicine University, ON, Huntsville Physicians Local Education Group",45.3263919,-79.218434,CAN,North America
31378,"School of Pharmacy, Lebanese International University, Beirut, Lebanon, UMR U955 INSERM, Institut Mondor de Recherche Biomédicale, Université Paris-Est Créteil, Créteil, France, École Doctorale Sciences de la Vie et de la Santé, Université Paris-Est Créteil, Créteil, France, INSPECT-LB: Institut National de Santé Publique, Épidémiologie Clinique et Toxicologie-Liban, Beirut, Lebanon","Beirut, Lebanon, Université Paris, Est Créteil, Créteil, France, Université Paris, Est Créteil, Créteil, France, Toxicologie, Liban, Beirut, Lebanon","School of Pharmacy, Lebanese International University, UMR U955 INSERM, Institut Mondor de Recherche Biomédicale, École Doctorale Sciences de la Vie et de la Santé, Institut National de Santé Publique, Épidémiologie Clinique",33.93357245,35.5993475728114,LBN,Asia
31379,"School of Pharmacy, Lebanese International University, Beirut, Lebanon, INSPECT-LB: Institut National de Santé Publique, Épidémiologie Clinique et Toxicologie-Liban, Beirut, Lebanon","Beirut, Lebanon, Toxicologie, Liban, Beirut, Lebanon","School of Pharmacy, Lebanese International University, Institut National de Santé Publique, Épidémiologie Clinique",33.93357245,35.5993475728114,LBN,Asia
31380,"School of Pharmacy, Lebanese International University, Beirut, Lebanon, School of Education, Lebanese International University, Beirut, Lebanon, INSPECT-LB: Institut National de Santé Publique, Épidémiologie Clinique et Toxicologie-Liban, Beirut, Lebanon, International Pharmaceutical Federation (FIP), The Hague, Netherlands","Beirut, Lebanon, Beirut, Lebanon, Toxicologie, Liban, Beirut, Lebanon, The Hague, Netherlands","School of Pharmacy, Lebanese International University, School of Education, Lebanese International University, Institut National de Santé Publique, Épidémiologie Clinique, International Pharmaceutical Federation, FIP",52.0866046,4.3111582,NLD,Europe
31381,"Department of Physiotherapy and Rehabilitation Sciences, University of Health and Allied Sciences, Ho, Ghana, University of Technology Sydney, Faculty of Health, Sydney, Australia","Ho, Ghana, Sydney, Australia","Department of Physiotherapy and Rehabilitation Sciences, University of Health and Allied Sciences, University of Technology Sydney, Faculty of Health",-33.8669054,151.2090747,AUS,Oceania
31382,"Department of Pediatrics, The Hospital for Sick Children, 555 University Ave, Toronto, M5G 1X8, ON, Canada, Division of Immunology and Allergy, The Hospital for Sick Children, 555 University Ave, Toronto, M5G 1X8, ON, Canada","Toronto, Canada, Toronto, M5G 1X8, Canada","Department of Pediatrics, The Hospital for Sick Children, 555 University Ave, M5G 1X8, ON, Division of Immunology and Allergy, The Hospital for Sick Children, 555 University Ave, ON",43.6534817,-79.3839347,CAN,North America
31383,"Division of Respiratory Medicine, The Hospital for Sick Children, 555 University Ave, Toronto, M5G 1X8, ON, Canada, Research Institute Equity, Diversity & Inclusion, The Hospital for Sick Children, 555 University Ave, Toronto, M5G 1X8, ON, Canada, Department of Pediatrics, The Hospital for Sick Children, 555 University Ave, Toronto, M5G 1X8, ON, Canada","Toronto, Canada, Toronto, Canada, Toronto, M5G 1X8, Canada","Division of Respiratory Medicine, The Hospital for Sick Children, 555 University Ave, M5G 1X8, ON, Research Institute Equity, Diversity & Inclusion, The Hospital for Sick Children, 555 University Ave, M5G 1X8, ON, Department of Pediatrics, The Hospital for Sick Children, 555 University Ave, ON",43.6534817,-79.3839347,CAN,North America
31384,"Department of Internal Medicine, University of Medicine and Pharmacy at Ho Chi Minh City, Ho Chi Minh, Viet Nam, Department of Endoscopy, Hiroshima University Hospital, Hiroshima, Japan","Ho Chi Minh City, Ho Chi Minh, Viet Nam, Hiroshima, Japan","Department of Internal Medicine, University of Medicine and Pharmacy, Department of Endoscopy, Hiroshima University Hospital",34.3917241,132.4517589,JPN,Asia
31385,"Department of Psychiatry, Kaohsiung Veterans General Hospital, No.386, Dazhong 1St Rd., Kaohsiung, 813414, Taiwan","No.386, Dazhong 1, St Rd., Kaohsiung, Taiwan","Department of Psychiatry, Kaohsiung Veterans General Hospital",22.6203348,120.3120375,TWN,Asia
31386,"College of Medicine, Chang Gung University, Taoyuan, Taiwan, Department of Pediatrics, Chiayi Chang-Gung Memorial Hospital, Chiayi County, No. 6, W. Sec. , Jiapu Rd., Puzi City, Taiwan","Taoyuan, Taiwan, Chiayi County, W. Sec., Jiapu Rd., Puzi City, Taiwan","College of Medicine, Chang Gung University, Department of Pediatrics, Chiayi Chang-Gung Memorial Hospital",23.4615534,120.2855565,TWN,Asia
31387,"Faculty of Health Sciences and Social Care, Molde University College, Molde, Norway, Clinic of Surgery, Møre and Romsdal Hospital Trust, Molde Hospital, Molde, Norway","Molde, Norway, Møre, Molde Hospital, Molde, Norway","Faculty of Health Sciences, Social Care, Molde University College, Clinic of Surgery, Romsdal Hospital Trust",62.73702905,7.137266580493351,NOR,Europe
31388,"Faculty of Health Sciences and Social Care, Molde University College, Molde, Norway, Oslo Centre for Biostatistics and Epidemiology, Department of Biostatistics, University of Oslo, Oslo, Norway","Molde, Norway, Oslo, Norway","Faculty of Health Sciences, Social Care, Molde University College, Oslo Centre for Biostatistics and Epidemiology, Department of Biostatistics, University of Oslo",59.9067935,10.7610162,NOR,Europe
31389,"School of Pharmacy, Newcastle University, Newcastle upon Tyne, United Kingdom, Centre for Global Health Inequalities Research (CHAIN), Norwegian University of Science and Technology (NTNU), Trondheim, Norway","Newcastle, Tyne, United Kingdom, Trondheim, Norway","School of Pharmacy, Newcastle University, Centre for Global Health Inequalities Research, CHAIN, Norwegian University of Science and Technology, NTNU",63.4304475,10.3952118,NOR,Europe
31390,"Occupational Medicine Department, Industrial Diseases Research Center, Shahid Sadoughi University of Medical Sciences, Yazd, Iran, Occupational Medicine Department, Shahid Rahnemoon Hospital, Farrokhi Ave, Yazd, Iran","Yazd, Iran, Farrokhi Ave, Yazd, Iran","Occupational Medicine Department, Industrial Diseases Research Center, Shahid Sadoughi University of Medical Sciences, Occupational Medicine Department, Shahid Rahnemoon Hospital",32.0406164,54.6657189,IRN,Asia
31391,"Medical Education Department, Education Development Center, Shahid Sadoughi University of Medical Sciences, Yazd, Iran, National Agency for Strategic Research in Medical Education, Tehran, Iran","Yazd, Iran, Tehran, Iran","Medical Education Department, Education Development Center, Shahid Sadoughi University of Medical Sciences, National Agency for Strategic Research, Medical Education",35.6877195,51.4396385,IRN,Asia
31392,"Medical Ethics and Law Research Center, Shahid Beheshti University of Medical Sciences, Tehran, Iran, Department of Nursing, Zanjan University of Medical Sciences, Zanjan, Iran","Tehran, Iran, Zanjan, Iran","Medical Ethics and Law Research Center, Shahid Beheshti University of Medical Sciences, Department of Nursing, Zanjan University of Medical Sciences",36.77839,47.522111,IRN,Asia
31393,"Medical Ethics and Law Research Center, Shahid Beheshti University of Medical Sciences, Tehran, Iran, Department of Medical Education, Faculty of Medicine, Tehran University of Medical Sciences, Tehran, Iran, Department of Nursing, Zanjan University of Medical Sciences, Zanjan, Iran","Tehran, Iran, Tehran, Iran, Zanjan, Iran","Medical Ethics and Law Research Center, Shahid Beheshti University of Medical Sciences, Department of Medical Education, Faculty of Medicine, Tehran University of Medical Sciences, Department of Nursing, Zanjan University of Medical Sciences",36.77839,47.522111,IRN,Asia
31394,"Alpert Medical School of Brown University, Providence, RI, United States, Developmental-Behavioral Pediatrics, Hasbro Children’s Hospital, Providence, RI, United States","Providence, RI, United States, Providence, RI, United States","Alpert Medical School, Brown University, Developmental-Behavioral Pediatrics, Hasbro Children’s Hospital",41.8239891,-71.4128343,USA,North America
31395,"Department of Nursing, Faculty of Nursing and Physiotherapy, University of Lleida, C/Montserrat Roig, Lleida, 25198, Spain, SAP ANOIA. Gerencia Territorial Catalunya Central, Institut Català de La Salut, Igualada, 08700, Spain","Lleida, Spain, Gerencia Territorial Catalunya Central, Institut Català de La Salut, Igualada, Spain","Department of Nursing, Faculty of Nursing and Physiotherapy, University of Lleida, C/Montserrat Roig, SAP",41.5790182,1.617346,ESP,Europe
31396,"Unitat de Suport a la Recerca de la Catalunya Central, Fundació Institut Universitari per a la Recerca a l’Atenció Primària de Salut Jordi Gol i Gurina (IDIAPJGol), Sant Fruitós del Bages, 08272, Spain, Health Promotion in Rural Areas Research Group, Gerencia Territorial de la Catalunya Central, Institut Català de la Salut, Sant Fruitós de Bages, 08272, Spain, University of Vic-Central University of Catalonia, Vic, 08500, Spain","IDIAPJGol, Spain, Sant Fruitós de Bages, Spain, Vic, Spain","Rural Areas Research Group, Gerencia Territorial de la Catalunya Central, University of Vic-Central University of Catalonia",41.9302021,2.2545943,ESP,Europe
31397,"Department of Hygiene Toxicology, School of Public Health, Zunyi Medical University, Guizhou, Zunyi, 563000, China, Key Laboratory of Maternal & Child Health and Exposure Science of Guizhou Higher Education Institutes, Zunyi Medical University, Guizhou, Zunyi, 563000, China","Guizhou, Zunyi, China, Guizhou, Zunyi, China","Department of Hygiene Toxicology, School of Public Health, Zunyi Medical University, Key Laboratory of Maternal & Child Health and Exposure Science of Guizhou Higher Education Institutes, Zunyi Medical University",27.7260099,106.942946758063,CHN,Asia
31398,"Department of Hygiene Toxicology, School of Public Health, Zunyi Medical University, Guizhou, Zunyi, 563000, China, Key Laboratory of Maternal & Child Health and Exposure Science of Guizhou Higher Education Institutes, Zunyi Medical University, Guizhou, Zunyi, 563000, China, School of Public Health, Guizhou Medical University, No. 6, Ankang Avenue, Machang Town, Guian New District, Guizhou Province, Zunyi, China","Guizhou, Zunyi, China, Guizhou, Zunyi, China, Ankang Avenue, Machang Town, Guian New District, Guizhou Province, Zunyi, China","Department of Hygiene Toxicology, School of Public Health, Zunyi Medical University, Key Laboratory of Maternal & Child Health and Exposure Science of Guizhou Higher Education Institutes, Zunyi Medical University, School of Public Health, Guizhou Medical University",28.5922253,105.7233503,CHN,Asia
31399,"Key Laboratory of Maternal & Child Health and Exposure Science of Guizhou Higher Education Institutes, Zunyi Medical University, Guizhou, Zunyi, 563000, China, Department of Orthopaedic Surgery, Affiliated Hospital of Zunyi Medical University, Guizhou, Zunyi, 563003, China, Guizhou Provincial Key Laboratory of Medicinal Biotechnology in Colleges and Universities, Zunyi Medical University, Guizhou, Zunyi, 563000, China","Guizhou, Zunyi, China, Guizhou, Zunyi, China, Guizhou, Zunyi, China","Key Laboratory of Maternal & Child Health and Exposure Science of Guizhou Higher Education Institutes, Zunyi Medical University, Department of Orthopaedic Surgery, Affiliated Hospital of Zunyi Medical University, Guizhou Provincial Key Laboratory of Medicinal Biotechnology in Colleges and Universities, Zunyi Medical University",27.7260099,106.942946758063,CHN,Asia
31400,"African Population and Health Research Center, Nairobi, Kenya, Faculty of Health, National Centre for Naturopathic Medicine, Southern Cross University, Lismore, NSW, Australia","Nairobi, Kenya, Lismore, NSW, Australia","African Population and Health Research Center, Faculty of Health, National Centre for Naturopathic Medicine, Southern Cross University",-28.8077608,153.2791883,AUS,Oceania
31401,"TUM Medical Education Center, TUM School of Medicine, Technical University of Munich, Munich, Germany, Department of Anesthesiology and Intensive Care, TUM School of Medicine, Technical University of Munich, Munich, Germany","Munich, Munich, Germany, Munich, Munich, Germany","TUM Medical Education Center, TUM School of Medicine, Technical University, Department of Anesthesiology and Intensive Care, TUM School of Medicine, Technical University",48.14907275,11.5674449203393,DEU,Europe
31402,"Department of Anesthesiology and Intensive Care, TUM School of Medicine, Technical University of Munich, Munich, Germany, Department of Anesthesiology and Intensive Care Medicine, University of Ulm, Ulm, Germany","Munich, Munich, Germany, Ulm, Germany","Department of Anesthesiology and Intensive Care, TUM School of Medicine, Technical University, Department of Anesthesiology and Intensive Care Medicine, University of Ulm",48.3984968,9.9912458,DEU,Europe
31403,"Department of Surgery, Faculty of Medicine, Chulalongkorn University, 1873 Rama IV Road, Lumphini, Prathumwan, Bangkok, 10330, Thailand","Rama IV Road, Lumphini, Prathumwan, Bangkok, Thailand","Department of Surgery, Faculty of Medicine, Chulalongkorn University",13.7524938,100.4935089,THA,Asia
31404,"Department of Medical Education, Taipei Veterans General Hospital, Taipei City, Taiwan, College of Medicine, National Yang Ming Chiao Tung University, Taipei, Taiwan, Bali Psychiatric Center, Ministry of Health and Welfare, Taipei, Taiwan","Taipei City, Taiwan, Taipei, Taiwan, Taipei, Taiwan","Department of Medical Education, Taipei Veterans General Hospital, College of Medicine, National Yang Ming Chiao Tung University, Bali Psychiatric Center, Ministry of Health and Welfare",25.0168175,121.538457090796,TWN,Asia
31405,"Department of Medical Education, Taipei Veterans General Hospital, Taipei City, Taiwan, College of Medicine, National Yang Ming Chiao Tung University, Taipei, Taiwan, Clinical Innovation Center, Taipei Veterans General Hospital, Taipei, Taiwan","Taipei City, Taiwan, Taipei, Taiwan, Taipei, Taiwan","Department of Medical Education, Taipei Veterans General Hospital, College of Medicine, National Yang Ming Chiao Tung University, Clinical Innovation Center, Taipei Veterans General Hospital",25.0168175,121.538457090796,TWN,Asia
